time	agent_id	fact_id
2013-08-17 17:36:50	672	352
2013-08-17 17:43:10	517	169
2013-08-17 17:43:49	648	658
2013-08-17 17:45:00	412	169
2013-08-17 17:45:23	776	169
2013-08-17 17:49:29	648	658
2013-08-17 17:55:05	648	658
2013-08-17 17:55:55	648	658
2013-08-17 17:56:33	648	658
2013-08-17 17:58:06	40	627
2013-08-17 17:58:06	475	627
2013-08-17 17:58:06	681	627
2013-08-17 18:06:39	648	658
2013-08-17 18:13:41	648	658
2013-08-17 18:18:27	648	658
2013-08-17 18:39:31	140	325
2013-08-17 18:55:22	642	58
2013-08-17 18:58:00	602	971
2013-08-17 18:58:00	623	971
2013-08-17 18:58:00	716	971
2013-08-17 18:58:00	784	971
2013-08-17 18:58:19	319	685
2013-08-17 18:58:36	140	325
2013-08-17 19:01:03	648	658
2013-08-17 19:02:06	648	658
2013-08-17 19:27:59	16	18
2013-08-17 19:50:31	319	685
2013-08-17 19:58:25	648	658
2013-08-17 20:08:14	648	658
2013-08-17 20:28:27	776	169
2013-08-17 20:28:52	16	18
2013-08-17 20:32:37	648	658
2013-08-17 20:37:23	648	658
2013-08-17 20:46:26	16	18
2013-08-17 20:49:15	651	890
2013-08-17 20:52:25	526	685
2013-08-17 20:52:25	646	685
2013-08-17 20:52:25	922	685
2013-08-17 21:00:25	774	685
2013-08-17 21:27:34	648	658
2013-08-17 21:33:37	198	971
2013-08-17 21:33:37	336	971
2013-08-17 21:33:37	414	971
2013-08-17 21:33:37	819	971
2013-08-17 21:46:19	235	58
2013-08-17 21:46:32	648	658
2013-08-18 03:08:19	672	352
2013-08-18 04:00:04	672	352
2013-08-18 06:52:23	932	169
2013-08-18 06:59:11	777	169
2013-08-18 07:03:56	777	169
2013-08-18 07:28:19	588	971
2013-08-18 07:29:37	839	16
2013-08-18 07:37:19	314	685
2013-08-18 07:37:19	680	685
2013-08-18 07:42:05	685	685
2013-08-18 07:43:22	731	685
2013-08-18 07:57:00	315	971
2013-08-18 07:57:00	520	987
2013-08-18 07:57:00	831	971
2013-08-18 08:05:37	777	169
2013-08-18 08:09:35	60	58
2013-08-18 08:25:52	731	685
2013-08-18 09:31:11	648	658
2013-08-18 09:32:33	731	685
2013-08-18 09:36:37	731	685
2013-08-18 10:19:12	780	890
2013-08-18 10:32:30	16	18
2013-08-18 10:58:53	2	169
2013-08-18 11:06:13	648	658
2013-08-18 11:16:18	731	685
2013-08-18 11:18:17	731	685
2013-08-18 11:18:57	648	658
2013-08-18 11:19:10	731	685
2013-08-18 11:20:15	731	685
2013-08-18 11:22:06	731	685
2013-08-18 11:23:25	731	685
2013-08-18 11:25:05	731	685
2013-08-18 11:26:04	731	685
2013-08-18 11:26:49	596	685
2013-08-18 11:26:49	731	685
2013-08-18 11:27:41	777	685
2013-08-18 11:28:29	265	685
2013-08-18 11:28:29	459	685
2013-08-18 11:30:44	357	305
2013-08-18 11:32:35	576	305
2013-08-18 11:33:29	124	305
2013-08-18 11:33:29	481	305
2013-08-18 11:35:15	416	305
2013-08-18 11:36:38	357	772
2013-08-18 11:37:58	576	772
2013-08-18 11:39:37	142	772
2013-08-18 11:39:37	331	772
2013-08-18 11:41:24	331	772
2013-08-18 11:41:24	606	772
2013-08-18 11:45:33	651	18
2013-08-18 11:52:06	756	16
2013-08-18 11:54:16	651	18
2013-08-18 11:56:16	275	772
2013-08-18 11:56:31	648	658
2013-08-18 13:35:14	335	890
2013-08-18 14:16:28	140	325
2013-08-18 14:16:28	241	325
2013-08-18 14:48:04	475	325
2013-08-18 14:48:20	475	325
2013-08-18 15:34:44	275	772
2013-08-18 15:38:53	275	772
2013-08-18 15:45:40	275	772
2013-08-18 15:50:33	422	772
2013-08-18 15:53:51	60	58
2013-08-18 16:02:10	651	18
2013-08-18 16:05:51	750	58
2013-08-18 16:16:08	648	658
2013-08-18 16:17:34	523	18
2013-08-18 16:43:06	335	890
2013-08-18 17:10:36	750	58
2013-08-18 17:21:12	87	325
2013-08-18 17:21:12	475	325
2013-08-18 17:23:34	231	325
2013-08-18 17:35:50	683	16
2013-08-18 17:37:37	721	16
2013-08-18 18:13:21	648	658
2013-08-18 18:13:23	648	658
2013-08-18 18:15:32	16	560
2013-08-18 18:17:25	444	772
2013-08-18 18:52:16	651	18
2013-08-18 18:59:37	141	58
2013-08-18 19:54:28	188	772
2013-08-18 19:54:28	567	772
2013-08-18 19:55:58	188	772
2013-08-18 20:08:10	648	658
2013-08-18 20:43:09	648	658
2013-08-18 20:57:04	2	169
2013-08-18 21:52:14	648	658
2013-08-18 22:24:13	651	18
2013-08-19 00:14:27	648	658
2013-08-19 05:11:13	567	169
2013-08-19 05:13:01	414	169
2013-08-19 05:27:41	523	18
2013-08-19 06:16:17	231	325
2013-08-19 06:40:08	368	325
2013-08-19 06:40:20	368	325
2013-08-19 07:25:02	368	325
2013-08-19 07:25:14	414	169
2013-08-19 07:25:50	445	325
2013-08-19 07:26:52	445	325
2013-08-19 07:30:20	522	169
2013-08-19 07:39:26	159	325
2013-08-19 07:39:26	445	325
2013-08-19 07:45:25	159	325
2013-08-19 07:45:53	216	325
2013-08-19 07:46:27	216	325
2013-08-19 07:57:04	335	890
2013-08-19 08:16:18	522	169
2013-08-19 08:16:18	683	169
2013-08-19 08:24:08	683	169
2013-08-19 08:25:36	651	18
2013-08-19 08:36:41	67	737
2013-08-19 08:36:41	479	737
2013-08-19 08:41:39	188	772
2013-08-19 08:42:07	479	737
2013-08-19 09:01:53	216	325
2013-08-19 09:19:56	357	132
2013-08-19 09:19:56	411	271
2013-08-19 09:22:50	216	325
2013-08-19 09:24:35	170	325
2013-08-19 09:24:35	216	325
2013-08-19 09:29:31	411	271
2013-08-19 09:33:17	318	325
2013-08-19 09:37:20	411	271
2013-08-19 09:37:32	588	169
2013-08-19 09:41:00	318	325
2013-08-19 09:58:06	184	325
2013-08-19 09:58:30	146	146
2013-08-19 09:58:30	489	325
2013-08-19 10:22:02	18	146
2013-08-19 10:22:02	357	146
2013-08-19 10:54:38	588	169
2013-08-19 11:39:16	648	658
2013-08-19 12:08:04	979	169
2013-08-19 12:14:57	317	271
2013-08-19 12:28:12	317	271
2013-08-19 12:28:12	419	271
2013-08-19 12:28:12	627	271
2013-08-19 12:28:12	681	271
2013-08-19 12:30:50	185	271
2013-08-19 12:41:48	739	742
2013-08-19 12:49:39	922	560
2013-08-19 12:50:19	191	271
2013-08-19 12:51:00	191	271
2013-08-19 12:57:16	478	987
2013-08-19 12:57:16	523	987
2013-08-19 12:58:15	785	987
2013-08-19 13:45:57	315	169
2013-08-19 13:45:57	509	690
2013-08-19 13:46:44	509	690
2013-08-19 14:09:21	651	541
2013-08-19 14:27:38	191	271
2013-08-19 15:12:14	648	658
2013-08-19 15:38:50	509	690
2013-08-19 16:01:52	16	690
2013-08-19 16:01:52	651	690
2013-08-19 16:05:55	5	690
2013-08-19 16:05:55	651	690
2013-08-19 16:13:24	411	146
2013-08-19 16:46:04	714	352
2013-08-19 16:46:32	714	352
2013-08-19 16:46:40	714	352
2013-08-19 16:59:15	411	146
2013-08-19 17:00:25	317	146
2013-08-19 17:46:23	204	271
2013-08-19 17:48:52	204	271
2013-08-19 18:11:55	67	58
2013-08-19 18:11:55	277	58
2013-08-19 18:13:34	714	352
2013-08-19 18:18:50	714	352
2013-08-19 18:20:07	714	352
2013-08-19 18:21:23	714	352
2013-08-19 19:01:05	714	352
2013-08-19 19:04:04	398	352
2013-08-19 19:05:58	398	352
2013-08-19 19:06:24	398	352
2013-08-19 19:06:38	398	352
2013-08-19 19:07:19	398	352
2013-08-19 19:12:17	398	352
2013-08-19 19:17:46	398	352
2013-08-19 19:20:30	194	987
2013-08-19 19:20:30	582	987
2013-08-19 19:25:02	398	352
2013-08-19 19:25:05	398	352
2013-08-19 19:33:28	398	352
2013-08-19 20:18:35	398	352
2013-08-19 20:22:47	651	541
2013-08-19 20:33:20	398	352
2013-08-19 20:35:57	437	18
2013-08-19 21:19:46	5	690
2013-08-19 21:19:46	359	690
2013-08-19 21:28:49	648	658
2013-08-19 21:38:08	648	658
2013-08-19 21:55:18	18	541
2013-08-19 21:55:18	651	541
2013-08-19 22:05:38	398	352
2013-08-19 22:06:22	134	146
2013-08-19 22:06:22	648	146
2013-08-19 22:06:38	398	352
2013-08-19 22:55:40	398	352
2013-08-19 23:18:46	204	271
2013-08-19 23:19:56	398	352
2013-08-20 01:38:49	398	352
2013-08-20 04:27:58	357	690
2013-08-20 04:27:58	648	690
2013-08-20 04:29:59	648	690
2013-08-20 04:31:32	714	690
2013-08-20 04:51:14	263	987
2013-08-20 04:57:22	714	690
2013-08-20 05:03:22	714	690
2013-08-20 05:42:20	204	271
2013-08-20 05:59:38	714	690
2013-08-20 06:17:22	204	271
2013-08-20 06:22:27	204	271
2013-08-20 06:37:34	55	141
2013-08-20 06:38:34	4	987
2013-08-20 06:38:34	766	987
2013-08-20 06:43:43	60	987
2013-08-20 06:43:43	642	987
2013-08-20 06:47:15	714	690
2013-08-20 06:52:04	714	690
2013-08-20 06:58:07	714	690
2013-08-20 07:12:46	605	146
2013-08-20 07:12:46	700	146
2013-08-20 07:12:52	191	793
2013-08-20 07:12:52	411	462
2013-08-20 07:12:52	411	793
2013-08-20 07:12:52	501	462
2013-08-20 07:12:59	605	146
2013-08-20 07:14:14	501	462
2013-08-20 07:16:11	123	462
2013-08-20 07:16:11	501	462
2013-08-20 07:18:05	40	462
2013-08-20 07:18:05	142	462
2013-08-20 07:18:05	144	462
2013-08-20 07:18:05	449	462
2013-08-20 08:16:33	398	690
2013-08-20 08:18:52	73	462
2013-08-20 08:21:01	437	18
2013-08-20 08:33:22	605	146
2013-08-20 08:42:12	605	146
2013-08-20 08:49:14	398	690
2013-08-20 08:54:07	73	462
2013-08-20 08:59:51	73	462
2013-08-20 09:00:25	8	462
2013-08-20 09:00:29	648	658
2013-08-20 09:04:41	8	462
2013-08-20 09:14:59	714	658
2013-08-20 09:36:35	700	690
2013-08-20 09:37:36	700	690
2013-08-20 10:00:05	67	58
2013-08-20 10:01:20	527	658
2013-08-20 10:01:20	700	658
2013-08-20 10:30:24	658	146
2013-08-20 10:51:02	700	690
2013-08-20 10:54:47	479	737
2013-08-20 10:56:37	479	737
2013-08-20 11:05:46	283	690
2013-08-20 11:12:03	523	690
2013-08-20 11:24:49	523	690
2013-08-20 11:24:49	576	690
2013-08-20 11:40:05	390	737
2013-08-20 11:40:05	479	737
2013-08-20 11:40:05	484	737
2013-08-20 11:43:13	576	690
2013-08-20 11:47:25	576	690
2013-08-20 11:51:56	755	690
2013-08-20 11:54:23	582	690
2013-08-20 12:39:24	60	737
2013-08-20 12:56:08	40	146
2013-08-20 13:11:03	40	146
2013-08-20 13:35:33	398	352
2013-08-20 13:35:40	283	352
2013-08-20 13:37:50	11	890
2013-08-20 13:41:07	283	352
2013-08-20 13:42:32	283	352
2013-08-20 13:44:59	319	658
2013-08-20 13:55:25	77	352
2013-08-20 14:12:12	77	352
2013-08-20 14:14:18	77	352
2013-08-20 14:15:15	77	352
2013-08-20 14:46:53	77	352
2013-08-20 14:57:31	473	665
2013-08-20 14:57:31	690	665
2013-08-20 15:00:58	390	737
2013-08-20 15:38:11	582	690
2013-08-20 15:39:33	40	146
2013-08-20 15:43:08	40	146
2013-08-20 15:55:43	40	146
2013-08-20 16:01:49	40	146
2013-08-20 16:13:26	18	18
2013-08-20 16:13:31	40	146
2013-08-20 16:22:55	40	146
2013-08-20 16:37:36	658	690
2013-08-20 16:41:45	606	690
2013-08-20 16:48:03	606	690
2013-08-20 17:14:18	820	665
2013-08-20 17:44:54	357	541
2013-08-20 17:56:50	40	146
2013-08-20 18:35:11	8	462
2013-08-20 18:39:27	87	462
2013-08-20 19:18:16	398	541
2013-08-20 19:18:16	714	541
2013-08-20 19:47:47	319	658
2013-08-20 19:54:44	263	665
2013-08-20 20:09:58	523	18
2013-08-20 20:29:17	4	665
2013-08-20 20:29:17	140	665
2013-08-20 20:29:17	263	665
2013-08-20 20:30:29	140	665
2013-08-20 21:01:20	55	141
2013-08-20 23:32:41	77	352
2013-08-20 23:34:47	523	352
2013-08-20 23:36:21	523	352
2013-08-21 00:35:59	523	352
2013-08-21 00:50:46	40	146
2013-08-21 01:39:58	523	352
2013-08-21 03:46:01	523	352
2013-08-21 03:49:36	523	352
2013-08-21 04:52:36	772	987
2013-08-21 05:48:23	602	987
2013-08-21 05:48:23	795	987
2013-08-21 05:48:23	797	987
2013-08-21 05:54:47	140	665
2013-08-21 05:54:47	142	665
2013-08-21 05:54:47	805	665
2013-08-21 06:03:55	142	665
2013-08-21 06:33:24	316	987
2013-08-21 06:33:24	520	802
2013-08-21 06:33:24	697	987
2013-08-21 06:36:54	606	690
2013-08-21 06:47:56	18	802
2013-08-21 06:47:56	283	802
2013-08-21 06:47:56	582	802
2013-08-21 06:47:56	658	802
2013-08-21 07:04:16	523	18
2013-08-21 08:15:44	142	665
2013-08-21 08:33:10	142	665
2013-08-21 08:33:10	929	665
2013-08-21 08:33:10	971	665
2013-08-21 08:37:47	690	615
2013-08-21 08:37:47	771	615
2013-08-21 09:06:00	87	462
2013-08-21 09:41:44	18	18
2013-08-21 09:55:33	971	665
2013-08-21 10:31:04	523	352
2013-08-21 11:10:28	523	352
2013-08-21 11:32:04	971	665
2013-08-21 11:36:41	67	58
2013-08-21 11:37:36	390	737
2013-08-21 12:11:07	58	737
2013-08-21 12:25:17	739	658
2013-08-21 12:28:49	739	658
2013-08-21 12:36:55	582	658
2013-08-21 12:55:20	30	462
2013-08-21 12:55:20	91	462
2013-08-21 12:58:43	21	462
2013-08-21 13:08:49	331	665
2013-08-21 13:08:49	971	665
2013-08-21 13:11:36	40	146
2013-08-21 13:11:36	627	146
2013-08-21 13:16:04	627	146
2013-08-21 13:16:04	677	146
2013-08-21 13:19:48	805	146
2013-08-21 13:32:48	520	330
2013-08-21 13:42:48	484	140
2013-08-21 14:22:21	331	665
2013-08-21 14:24:58	159	627
2013-08-21 14:24:58	475	627
2013-08-21 14:30:15	419	146
2013-08-21 14:31:01	17	146
2013-08-21 14:49:20	18	18
2013-08-21 14:52:35	18	18
2013-08-21 14:53:49	18	18
2013-08-21 15:09:10	18	18
2013-08-21 15:09:44	850	462
2013-08-21 15:13:44	331	665
2013-08-21 15:15:51	441	462
2013-08-21 15:15:51	453	462
2013-08-21 15:15:51	850	462
2013-08-21 15:15:51	898	462
2013-08-21 15:20:55	626	474
2013-08-21 15:25:22	279	723
2013-08-21 15:25:22	411	723
2013-08-21 15:30:41	479	58
2013-08-21 15:36:56	475	723
2013-08-21 15:43:17	724	723
2013-08-21 15:44:29	523	352
2013-08-21 15:45:28	523	352
2013-08-21 15:48:33	523	352
2013-08-21 15:49:00	523	352
2013-08-21 15:49:07	18	330
2013-08-21 15:49:07	283	330
2013-08-21 15:49:07	357	330
2013-08-21 15:49:07	520	330
2013-08-21 15:50:19	523	352
2013-08-21 15:51:20	523	352
2013-08-21 15:54:29	331	665
2013-08-21 15:55:27	331	665
2013-08-21 15:56:10	523	352
2013-08-21 15:57:03	331	665
2013-08-21 16:00:47	331	665
2013-08-21 16:04:24	724	723
2013-08-21 16:10:45	576	352
2013-08-21 16:12:01	576	352
2013-08-21 16:16:35	319	352
2013-08-21 16:18:04	319	352
2013-08-21 16:21:30	319	352
2013-08-21 16:21:30	922	352
2013-08-21 16:22:29	755	352
2013-08-21 16:22:29	922	352
2013-08-21 16:22:43	739	352
2013-08-21 16:23:08	739	352
2013-08-21 16:23:15	582	352
2013-08-21 16:23:15	1017	352
2013-08-21 16:25:55	582	352
2013-08-21 16:25:55	658	352
2013-08-21 16:33:06	263	330
2013-08-21 16:33:06	283	330
2013-08-21 16:33:06	523	330
2013-08-21 16:44:30	331	665
2013-08-21 16:44:52	194	352
2013-08-21 16:45:00	690	352
2013-08-21 16:46:19	677	352
2013-08-21 16:46:19	690	352
2013-08-21 16:46:25	44	665
2013-08-21 16:46:25	331	665
2013-08-21 16:56:38	241	146
2013-08-21 16:56:38	476	146
2013-08-21 17:00:40	240	665
2013-08-21 17:03:20	142	352
2013-08-21 17:04:58	688	330
2013-08-21 17:07:45	142	352
2013-08-21 17:12:05	142	352
2013-08-21 17:21:28	142	352
2013-08-21 17:21:55	688	330
2013-08-21 17:22:47	240	330
2013-08-21 17:23:15	724	723
2013-08-21 17:23:15	1011	723
2013-08-21 17:38:16	523	18
2013-08-21 17:53:22	1011	723
2013-08-21 17:53:33	652	723
2013-08-21 18:06:02	700	541
2013-08-21 18:07:02	652	723
2013-08-21 18:14:07	236	723
2013-08-21 18:15:34	637	723
2013-08-21 18:23:44	142	352
2013-08-21 18:30:43	637	723
2013-08-21 18:41:21	105	723
2013-08-21 18:41:21	411	923
2013-08-21 18:44:58	240	665
2013-08-21 19:14:32	608	541
2013-08-21 19:27:08	18	18
2013-08-21 19:37:29	606	690
2013-08-21 19:53:57	240	665
2013-08-21 20:19:09	142	541
2013-08-21 20:24:14	606	690
2013-08-21 20:24:23	194	658
2013-08-21 20:24:23	658	658
2013-08-21 20:28:53	108	530
2013-08-21 20:28:53	398	530
2013-08-21 20:28:53	714	530
2013-08-21 20:44:09	484	140
2013-08-21 21:03:38	283	530
2013-08-21 21:04:59	283	530
2013-08-21 21:15:30	194	530
2013-08-21 21:15:30	576	530
2013-08-21 21:15:30	688	530
2013-08-21 21:20:02	42	530
2013-08-21 21:22:35	771	615
2013-08-21 21:28:14	690	658
2013-08-21 21:28:52	613	530
2013-08-22 04:30:46	314	330
2013-08-22 04:57:05	240	665
2013-08-22 05:01:00	240	665
2013-08-22 05:35:32	606	690
2013-08-22 05:40:20	802	665
2013-08-22 05:41:40	802	665
2013-08-22 06:00:20	185	146
2013-08-22 06:00:20	241	146
2013-08-22 07:21:38	2	330
2013-08-22 07:21:38	275	330
2013-08-22 08:15:50	606	690
2013-08-22 08:17:40	606	690
2013-08-22 08:26:10	18	18
2013-08-22 09:24:20	263	658
2013-08-22 09:39:49	506	18
2013-08-22 09:39:49	691	18
2013-08-22 09:41:00	771	762
2013-08-22 09:41:00	820	762
2013-08-22 09:42:03	185	146
2013-08-22 10:04:26	606	665
2013-08-22 10:49:51	263	658
2013-08-22 11:01:58	142	352
2013-08-22 11:02:41	142	352
2013-08-22 11:03:34	142	352
2013-08-22 11:16:15	142	352
2013-08-22 11:25:39	142	352
2013-08-22 12:23:58	142	352
2013-08-22 12:37:20	506	18
2013-08-22 12:57:40	352	530
2013-08-22 13:01:38	390	58
2013-08-22 13:01:38	479	58
2013-08-22 13:06:01	506	18
2013-08-22 13:09:06	724	627
2013-08-22 13:26:49	312	146
2013-08-22 13:26:51	506	18
2013-08-22 13:27:35	929	352
2013-08-22 13:27:47	475	146
2013-08-22 13:27:58	475	146
2013-08-22 13:28:08	58	737
2013-08-22 13:29:53	894	737
2013-08-22 13:35:13	971	352
2013-08-22 13:37:31	475	146
2013-08-22 13:49:27	475	146
2013-08-22 14:06:15	971	352
2013-08-22 14:09:03	67	146
2013-08-22 14:09:03	475	146
2013-08-22 14:22:05	44	352
2013-08-22 14:22:05	688	352
2013-08-22 14:22:05	971	352
2013-08-22 14:35:38	271	146
2013-08-22 14:38:44	271	146
2013-08-22 14:49:45	0	690
2013-08-22 14:49:45	761	690
2013-08-22 14:49:45	771	690
2013-08-22 14:53:24	790	141
2013-08-22 15:06:09	44	352
2013-08-22 15:06:09	240	352
2013-08-22 15:19:21	885	690
2013-08-22 15:20:31	606	665
2013-08-22 15:34:08	478	18
2013-08-22 15:37:24	606	665
2013-08-22 15:41:32	426	530
2013-08-22 15:41:32	697	530
2013-08-22 15:42:19	108	295
2013-08-22 15:43:50	16	4
2013-08-22 15:43:50	18	4
2013-08-22 15:43:50	520	4
2013-08-22 15:45:16	18	4
2013-08-22 15:45:16	648	4
2013-08-22 15:45:16	691	4
2013-08-22 15:49:03	194	295
2013-08-22 15:51:14	140	295
2013-08-22 15:51:14	1014	295
2013-08-22 15:57:15	240	352
2013-08-22 16:07:33	523	18
2013-08-22 16:08:51	240	352
2013-08-22 16:08:51	802	352
2013-08-22 16:11:02	240	658
2013-08-22 16:11:02	688	658
2013-08-22 16:11:37	606	658
2013-08-22 16:12:32	606	658
2013-08-22 16:13:49	606	658
2013-08-22 16:15:13	606	658
2013-08-22 16:32:13	271	146
2013-08-22 16:32:13	641	146
2013-08-22 16:41:41	606	658
2013-08-22 16:53:00	606	665
2013-08-22 17:21:11	885	690
2013-08-22 17:22:30	142	541
2013-08-22 17:22:30	240	541
2013-08-22 17:22:30	606	541
2013-08-22 17:27:30	419	352
2013-08-22 17:27:30	802	352
2013-08-22 17:28:02	606	352
2013-08-22 17:36:02	399	352
2013-08-22 17:36:02	792	352
2013-08-22 17:52:29	399	352
2013-08-22 17:52:29	883	352
2013-08-22 17:52:34	0	352
2013-08-22 17:52:34	883	352
2013-08-22 19:04:26	469	352
2013-08-22 19:23:19	641	146
2013-08-22 19:23:19	797	146
2013-08-22 19:50:22	287	352
2013-08-22 19:50:22	526	352
2013-08-22 20:08:26	802	971
2013-08-22 20:16:43	398	4
2013-08-22 20:16:43	648	4
2013-08-22 20:31:46	652	627
2013-08-22 22:04:05	474	890
2013-08-22 22:17:43	474	890
2013-08-22 22:50:20	606	658
2013-08-23 03:37:25	885	352
2013-08-23 04:07:10	885	352
2013-08-23 04:12:15	606	665
2013-08-23 04:45:04	885	352
2013-08-23 04:53:20	885	352
2013-08-23 04:56:43	606	665
2013-08-23 05:05:51	885	352
2013-08-23 06:09:43	398	4
2013-08-23 06:10:23	398	4
2013-08-23 06:10:23	700	4
2013-08-23 06:21:04	700	18
2013-08-23 06:30:17	885	352
2013-08-23 06:50:46	523	18
2013-08-23 06:51:15	283	4
2013-08-23 06:51:42	87	146
2013-08-23 06:51:42	191	146
2013-08-23 06:51:53	283	4
2013-08-23 06:56:17	283	4
2013-08-23 07:02:04	606	665
2013-08-23 07:02:19	606	665
2013-08-23 07:04:57	606	665
2013-08-23 07:22:13	58	58
2013-08-23 07:27:20	1014	295
2013-08-23 07:29:55	149	295
2013-08-23 07:30:53	885	541
2013-08-23 07:34:01	352	541
2013-08-23 07:34:28	665	541
2013-08-23 07:38:45	885	352
2013-08-23 07:54:14	626	474
2013-08-23 07:57:00	283	4
2013-08-23 07:57:09	885	352
2013-08-23 08:13:39	885	352
2013-08-23 08:15:10	467	690
2013-08-23 08:16:54	885	352
2013-08-23 08:17:21	766	352
2013-08-23 08:31:20	766	352
2013-08-23 08:38:47	661	690
2013-08-23 08:48:10	325	146
2013-08-23 09:20:28	796	352
2013-08-23 09:24:49	478	18
2013-08-23 09:37:13	894	737
2013-08-23 09:37:27	894	737
2013-08-23 09:39:29	523	4
2013-08-23 09:40:40	796	352
2013-08-23 09:40:54	796	352
2013-08-23 10:01:21	796	352
2013-08-23 10:01:33	314	352
2013-08-23 10:01:33	661	352
2013-08-23 10:01:33	774	352
2013-08-23 10:01:37	314	352
2013-08-23 10:01:37	543	352
2013-08-23 10:02:26	543	352
2013-08-23 10:37:18	266	352
2013-08-23 10:37:18	543	352
2013-08-23 10:49:35	314	690
2013-08-23 10:56:33	431	352
2013-08-23 11:08:31	275	352
2013-08-23 11:08:31	288	352
2013-08-23 11:10:32	34	295
2013-08-23 11:10:32	470	295
2013-08-23 11:15:11	69	295
2013-08-23 11:23:06	268	295
2013-08-23 11:37:35	642	295
2013-08-23 11:37:35	750	295
2013-08-23 11:42:21	275	352
2013-08-23 12:20:35	299	295
2013-08-23 12:26:30	67	295
2013-08-23 12:36:38	275	352
2013-08-23 12:36:38	352	352
2013-08-23 12:36:38	463	352
2013-08-23 12:36:38	873	352
2013-08-23 12:42:50	352	352
2013-08-23 12:50:41	58	295
2013-08-23 12:50:41	484	295
2013-08-23 12:50:41	1001	295
2013-08-23 12:51:17	352	352
2013-08-23 13:02:22	352	352
2013-08-23 13:02:22	772	352
2013-08-23 13:18:11	797	541
2013-08-23 13:35:56	606	658
2013-08-23 13:57:48	88	146
2013-08-23 13:57:48	231	146
2013-08-23 14:00:16	772	352
2013-08-23 14:06:08	606	665
2013-08-23 14:08:09	606	665
2013-08-23 14:12:47	278	18
2013-08-23 14:17:21	58	352
2013-08-23 14:17:21	685	352
2013-08-23 14:17:21	775	352
2013-08-23 14:18:18	606	658
2013-08-23 14:20:37	305	352
2013-08-23 14:20:46	606	665
2013-08-23 14:32:31	231	146
2013-08-23 14:35:31	795	352
2013-08-23 14:38:10	606	665
2013-08-23 14:47:54	606	665
2013-08-23 15:10:08	606	665
2013-08-23 15:11:30	310	352
2013-08-23 15:11:30	795	352
2013-08-23 15:11:56	606	665
2013-08-23 15:19:02	420	295
2013-08-23 15:19:02	1019	295
2013-08-23 15:27:38	1019	295
2013-08-23 15:32:45	310	352
2013-08-23 15:32:45	447	352
2013-08-23 15:35:24	447	352
2013-08-23 15:38:19	447	352
2013-08-23 15:38:55	422	352
2013-08-23 15:38:55	426	352
2013-08-23 15:39:15	745	352
2013-08-23 15:41:11	1019	295
2013-08-23 15:47:37	745	352
2013-08-23 15:52:42	797	352
2013-08-23 16:08:35	606	658
2013-08-23 16:27:58	231	146
