time	agent_id	fact_id
2013-08-09 20:10:18	17	475
2013-08-09 20:32:20	1019	609
2013-08-09 20:38:53	44	426
2013-08-09 20:43:29	393	485
2013-08-09 20:55:18	44	426
2013-08-09 21:04:16	1019	609
2013-08-09 21:08:36	283	533
2013-08-09 21:10:09	567	772
2013-08-09 21:16:56	567	772
2013-08-09 21:17:18	517	672
2013-08-09 21:17:18	777	672
2013-08-09 21:17:27	567	772
2013-08-09 21:19:22	517	672
2013-08-09 21:21:09	17	475
2013-08-09 21:22:47	420	295
2013-08-09 21:33:22	413	54
2013-08-09 21:33:43	277	672
2013-08-09 21:36:14	1014	295
2013-08-09 21:36:25	277	672
2013-08-09 21:37:39	277	672
2013-08-09 21:43:22	277	672
2013-08-09 21:43:22	319	672
2013-08-09 21:45:32	117	295
2013-08-09 21:54:54	319	672
2013-08-09 21:55:02	412	672
2013-08-09 22:13:49	349	672
2013-08-09 22:13:49	602	672
2013-08-09 22:28:45	295	295
2013-08-09 22:28:45	954	295
2013-08-10 03:58:20	480	672
2013-08-10 03:59:11	685	672
2013-08-10 04:12:05	19	672
2013-08-10 04:13:18	575	672
2013-08-10 04:39:20	283	587
2013-08-10 04:39:33	283	587
2013-08-10 05:29:16	169	587
2013-08-10 05:47:29	283	533
2013-08-10 05:54:00	606	310
2013-08-10 05:54:28	506	310
2013-08-10 05:54:28	606	310
2013-08-10 05:58:33	16	263
2013-08-10 05:58:33	672	263
2013-08-10 06:15:20	423	11
2013-08-10 06:15:20	668	11
2013-08-10 06:15:20	744	11
2013-08-10 06:15:37	784	310
2013-08-10 06:29:27	658	587
2013-08-10 06:29:57	357	587
2013-08-10 06:31:06	638	785
2013-08-10 06:31:20	638	785
2013-08-10 06:43:09	17	475
2013-08-10 06:43:29	262	489
2013-08-10 06:48:11	17	475
2013-08-10 06:50:41	17	475
2013-08-10 07:10:30	17	475
2013-08-10 07:24:17	755	587
2013-08-10 07:26:13	283	533
2013-08-10 07:35:40	688	426
2013-08-10 07:49:23	1019	609
2013-08-10 08:00:21	716	819
2013-08-10 08:00:43	688	426
2013-08-10 08:06:25	739	539
2013-08-10 08:06:40	739	587
2013-08-10 08:11:07	672	263
2013-08-10 08:14:32	1019	609
2013-08-10 08:17:54	18	785
2013-08-10 08:17:54	638	785
2013-08-10 08:17:54	805	785
2013-08-10 08:18:42	116	123
2013-08-10 08:22:06	680	785
2013-08-10 08:22:58	739	587
2013-08-10 08:27:27	262	489
2013-08-10 08:32:03	393	485
2013-08-10 08:42:48	672	263
2013-08-10 08:45:57	739	587
2013-08-10 08:47:20	501	877
2013-08-10 08:51:06	253	295
2013-08-10 08:54:10	393	485
2013-08-10 08:56:39	1019	609
2013-08-10 08:59:28	789	609
2013-08-10 09:13:31	253	295
2013-08-10 09:13:31	667	295
2013-08-10 09:13:31	969	295
2013-08-10 09:14:19	789	609
2013-08-10 09:16:53	739	587
2013-08-10 09:18:28	55	728
2013-08-10 09:18:28	364	728
2013-08-10 09:18:28	484	728
2013-08-10 09:18:28	740	728
2013-08-10 09:18:34	716	819
2013-08-10 09:20:59	672	263
2013-08-10 09:23:51	774	672
2013-08-10 09:30:47	419	263
2013-08-10 09:33:19	42	737
2013-08-10 09:33:19	55	737
2013-08-10 09:37:48	14	672
2013-08-10 09:37:48	389	672
2013-08-10 09:42:57	608	459
2013-08-10 09:42:57	742	459
2013-08-10 09:43:58	42	737
2013-08-10 09:44:31	270	426
2013-08-10 09:44:31	661	426
2013-08-10 09:47:54	440	459
2013-08-10 09:47:54	739	459
2013-08-10 09:51:34	789	609
2013-08-10 10:15:17	539	263
2013-08-10 10:22:36	370	722
2013-08-10 10:58:37	567	772
2013-08-10 11:17:12	539	263
2013-08-10 11:19:34	539	263
2013-08-10 11:19:55	596	273
2013-08-10 11:23:24	501	877
2013-08-10 11:28:52	330	426
2013-08-10 11:35:46	526	643
2013-08-10 11:35:46	685	643
2013-08-10 11:49:22	539	263
2013-08-10 11:52:09	539	263
2013-08-10 11:54:23	539	263
2013-08-10 12:00:54	310	587
2013-08-10 12:00:54	739	587
2013-08-10 12:05:56	393	485
2013-08-10 12:07:12	440	782
2013-08-10 12:07:12	473	869
2013-08-10 12:07:12	685	643
2013-08-10 12:07:12	795	869
2013-08-10 12:13:14	802	971
2013-08-10 12:17:18	539	263
2013-08-10 12:17:21	146	54
2013-08-10 12:17:21	787	54
2013-08-10 12:29:13	426	459
2013-08-10 12:29:13	998	459
2013-08-10 12:30:33	459	459
2013-08-10 12:44:16	506	877
2013-08-10 12:46:36	332	819
2013-08-10 12:46:36	505	819
2013-08-10 13:05:52	949	459
2013-08-10 13:06:52	332	819
2013-08-10 13:09:36	949	459
2013-08-10 13:10:52	2	459
2013-08-10 13:21:52	539	431
2013-08-10 13:21:52	608	431
2013-08-10 13:40:27	508	785
2013-08-10 13:46:49	489	489
2013-08-10 13:47:25	489	489
2013-08-10 13:53:27	461	263
2013-08-10 13:53:27	539	263
2013-08-10 14:00:06	461	263
2013-08-10 14:02:47	461	263
2013-08-10 14:02:47	776	263
2013-08-10 14:04:16	776	263
2013-08-10 14:06:23	158	426
2013-08-10 14:06:23	459	426
2013-08-10 14:08:03	539	431
2013-08-10 14:09:26	277	431
2013-08-10 14:09:26	319	431
2013-08-10 14:09:26	517	431
2013-08-10 14:09:26	539	431
2013-08-10 14:11:16	288	431
2013-08-10 14:11:24	776	263
2013-08-10 14:12:35	288	431
2013-08-10 14:18:33	2	431
2013-08-10 14:26:32	961	485
2013-08-10 14:39:34	527	310
2013-08-10 14:40:14	310	587
2013-08-10 14:40:36	283	533
2013-08-10 14:40:48	108	728
2013-08-10 14:47:11	567	772
2013-08-10 14:50:24	690	53
2013-08-10 14:50:57	567	772
2013-08-10 14:56:03	310	587
2013-08-10 15:06:41	310	587
2013-08-10 15:09:31	316	609
2013-08-10 15:15:18	77	214
2013-08-10 15:15:18	108	214
2013-08-10 15:16:56	153	609
2013-08-10 15:16:56	543	609
2013-08-10 15:17:02	936	609
2013-08-10 15:18:49	467	587
2013-08-10 15:18:49	576	587
2013-08-10 15:19:50	486	609
2013-08-10 15:19:50	652	609
2013-08-10 15:27:48	519	609
2013-08-10 15:36:21	536	209
2013-08-10 15:37:34	18	209
2013-08-10 15:38:23	283	533
2013-08-10 15:38:46	42	209
2013-08-10 15:42:06	42	209
2013-08-10 15:47:16	485	587
2013-08-10 15:48:24	108	209
2013-08-10 15:48:32	697	533
2013-08-10 15:49:24	336	587
2013-08-10 15:49:58	530	533
2013-08-10 16:05:15	576	533
2013-08-10 16:09:27	3	214
2013-08-10 16:09:27	72	214
2013-08-10 16:09:27	108	214
2013-08-10 16:09:28	336	587
2013-08-10 16:11:28	336	587
2013-08-10 16:21:03	567	772
2013-08-10 16:27:06	275	772
2013-08-10 16:28:30	275	772
2013-08-10 16:39:09	3	214
2013-08-10 17:04:41	596	273
2013-08-10 17:04:41	658	273
2013-08-10 17:04:41	739	273
2013-08-10 17:23:44	334	475
2013-08-10 17:23:44	838	475
2013-08-10 17:27:37	602	485
2013-08-10 17:38:44	602	485
2013-08-10 17:38:44	785	485
2013-08-10 17:40:14	508	785
2013-08-10 17:40:14	700	785
2013-08-10 17:41:31	321	214
2013-08-10 17:41:31	681	214
2013-08-10 17:43:03	700	785
2013-08-10 18:02:47	16	785
2013-08-10 18:02:47	700	785
2013-08-10 18:03:43	739	539
2013-08-10 18:04:37	414	431
2013-08-10 18:06:31	16	785
2013-08-10 18:07:45	414	431
2013-08-10 18:10:18	16	785
2013-08-10 18:11:33	16	785
2013-08-10 18:15:53	16	785
2013-08-10 18:20:45	275	772
2013-08-10 18:41:41	158	426
2013-08-10 18:42:05	275	772
2013-08-10 18:55:28	48	475
2013-08-10 19:11:13	158	426
2013-08-10 19:11:13	280	426
2013-08-10 19:12:25	280	426
2013-08-10 19:14:57	140	728
2013-08-10 19:26:08	356	475
2013-08-10 19:28:09	240	475
2013-08-10 19:29:29	16	785
2013-08-10 19:32:17	16	785
2013-08-10 19:36:43	273	485
2013-08-10 19:47:51	273	485
2013-08-10 19:52:43	489	489
2013-08-10 20:15:29	280	426
2013-08-10 20:17:09	363	11
2013-08-10 20:19:49	739	539
2013-08-10 20:31:36	77	279
2013-08-10 20:31:36	506	279
2013-08-10 20:39:18	34	279
2013-08-10 20:43:10	273	485
2013-08-10 20:54:39	665	772
2013-08-10 20:55:56	772	772
2013-08-10 21:10:13	108	209
2013-08-10 21:26:19	787	772
2013-08-10 21:37:02	787	772
2013-08-10 21:43:05	267	772
2013-08-10 21:43:05	587	772
2013-08-10 21:44:36	440	782
2013-08-10 22:04:26	440	782
2013-08-10 22:21:40	505	772
2013-08-10 22:23:02	505	772
2013-08-10 22:31:14	273	485
2013-08-10 22:32:27	414	431
2013-08-10 22:34:41	273	485
2013-08-10 22:42:21	266	240
2013-08-10 22:48:56	273	485
2013-08-11 00:37:46	390	54
2013-08-11 00:37:46	894	54
2013-08-11 05:14:59	16	785
2013-08-11 05:25:49	16	785
2013-08-11 05:26:55	489	489
2013-08-11 05:55:32	489	489
2013-08-11 06:09:48	426	533
2013-08-11 06:28:08	527	310
2013-08-11 06:28:08	646	310
2013-08-11 06:43:17	739	539
2013-08-11 06:45:18	739	539
2013-08-11 06:49:39	638	310
2013-08-11 07:18:38	17	214
2013-08-11 07:33:04	55	310
2013-08-11 07:33:04	247	310
2013-08-11 07:51:57	414	431
2013-08-11 07:59:38	414	431
2013-08-11 08:04:03	310	273
2013-08-11 08:04:03	739	273
2013-08-11 08:06:01	739	539
2013-08-11 08:17:20	108	263
2013-08-11 08:17:20	776	263
2013-08-11 08:20:35	414	431
2013-08-11 08:20:35	608	808
2013-08-11 08:20:46	169	808
2013-08-11 08:20:46	370	808
2013-08-11 08:20:46	776	808
2013-08-11 08:22:23	370	808
2013-08-11 08:23:23	336	587
2013-08-11 08:24:47	777	808
2013-08-11 08:35:54	934	808
2013-08-11 08:38:47	336	587
2013-08-11 08:44:20	523	971
2013-08-11 08:44:20	802	971
2013-08-11 08:46:38	336	587
2013-08-11 08:46:57	53	43
2013-08-11 08:49:13	240	475
2013-08-11 08:56:20	934	808
2013-08-11 08:57:43	608	688
2013-08-11 08:59:33	279	279
2013-08-11 09:06:17	739	539
2013-08-11 09:08:13	336	587
2013-08-11 09:35:50	336	587
2013-08-11 09:46:44	336	587
2013-08-11 09:52:22	336	587
2013-08-11 10:02:31	796	533
2013-08-11 10:03:26	270	533
2013-08-11 10:12:47	53	43
2013-08-11 10:14:30	270	533
2013-08-11 10:20:43	672	785
2013-08-11 10:33:24	53	43
2013-08-11 10:36:09	331	567
2013-08-11 10:42:24	506	877
2013-08-11 10:45:25	120	489
2013-08-11 10:45:25	489	489
2013-08-11 10:45:25	641	489
2013-08-11 10:52:30	108	209
2013-08-11 10:52:30	310	209
2013-08-11 10:53:00	273	485
2013-08-11 10:56:01	885	489
2013-08-11 11:02:05	108	263
2013-08-11 11:05:27	398	263
2013-08-11 11:08:56	398	263
2013-08-11 11:09:51	58	489
2013-08-11 11:10:06	194	263
2013-08-11 11:10:06	398	263
2013-08-11 11:14:37	398	785
2013-08-11 11:14:37	539	785
2013-08-11 11:14:37	776	785
2013-08-11 11:16:10	331	567
2013-08-11 11:18:12	142	489
2013-08-11 11:20:32	802	263
2013-08-11 11:21:55	42	688
2013-08-11 11:21:55	364	688
2013-08-11 11:22:40	802	263
2013-08-11 11:23:55	523	263
2013-08-11 11:25:16	523	263
2013-08-11 11:26:29	314	688
2013-08-11 11:28:51	523	263
2013-08-11 11:30:58	310	209
2013-08-11 11:30:59	523	263
2013-08-11 11:32:29	523	263
2013-08-11 11:33:11	314	688
2013-08-11 11:35:07	310	209
2013-08-11 11:37:26	11	263
2013-08-11 11:44:00	321	209
2013-08-11 11:45:33	91	209
2013-08-11 11:45:53	677	209
2013-08-11 11:46:09	263	209
2013-08-11 11:52:07	697	263
2013-08-11 11:58:27	314	688
2013-08-11 12:03:09	263	209
2013-08-11 12:03:21	263	209
2013-08-11 12:10:23	697	263
2013-08-11 12:11:18	440	782
2013-08-11 12:24:22	336	587
2013-08-11 12:24:22	422	587
2013-08-11 12:25:55	739	539
2013-08-11 12:30:04	233	782
2013-08-11 12:32:55	787	782
2013-08-11 12:41:24	787	782
2013-08-11 12:41:24	1002	782
2013-08-11 12:49:49	579	54
2013-08-11 12:49:49	894	54
2013-08-11 12:50:46	17	214
2013-08-11 13:19:55	681	279
2013-08-11 13:38:04	523	971
2013-08-11 13:41:38	241	475
2013-08-11 13:41:38	737	475
2013-08-11 13:51:29	331	567
2013-08-11 14:10:27	721	587
2013-08-11 14:10:44	331	567
2013-08-11 14:12:38	331	567
2013-08-11 14:14:02	18	567
2013-08-11 14:14:02	331	567
2013-08-11 14:14:02	654	567
2013-08-11 14:22:20	681	279
2013-08-11 14:29:43	654	567
2013-08-11 15:04:19	641	214
2013-08-11 15:07:41	605	475
2013-08-11 15:07:41	641	475
2013-08-11 15:47:42	270	533
2013-08-11 16:36:23	885	567
2013-08-11 16:36:45	263	209
2013-08-11 16:38:50	188	567
2013-08-11 16:38:50	567	567
2013-08-11 16:48:15	201	533
2013-08-11 16:48:15	270	533
2013-08-11 16:48:15	316	533
2013-08-11 16:48:15	330	533
2013-08-11 16:48:38	169	263
2013-08-11 16:54:17	658	263
2013-08-11 16:59:16	536	602
2013-08-11 16:59:16	651	602
2013-08-11 17:04:23	739	263
2013-08-11 17:19:25	262	785
2013-08-11 17:19:25	276	785
2013-08-11 17:19:25	283	785
2013-08-11 17:21:58	681	279
2013-08-11 17:27:13	739	263
2013-08-11 17:30:35	310	273
2013-08-11 17:34:32	314	688
2013-08-11 17:39:41	576	273
2013-08-11 17:46:55	739	263
2013-08-11 18:17:53	739	539
2013-08-11 18:18:46	739	539
2013-08-11 18:24:24	73	279
2013-08-11 18:29:07	314	688
2013-08-11 18:43:10	142	489
2013-08-11 18:54:03	739	539
2013-08-11 18:54:43	739	539
2013-08-11 18:59:21	579	54
2013-08-11 19:07:28	739	539
2013-08-11 19:10:20	140	728
2013-08-11 19:12:04	18	310
2013-08-11 19:12:24	18	310
2013-08-11 19:14:49	140	728
2013-08-11 19:21:05	134	489
2013-08-11 19:25:08	134	489
2013-08-11 19:26:54	317	489
2013-08-11 19:26:54	590	489
2013-08-11 19:36:28	739	539
2013-08-11 19:47:02	567	567
2013-08-11 19:49:37	310	539
2013-08-11 20:16:24	310	539
2013-08-11 20:16:24	336	539
2013-08-11 20:17:08	240	279
2013-08-11 20:17:08	352	279
2013-08-11 20:24:50	240	279
2013-08-11 20:26:12	336	539
2013-08-11 20:26:38	739	263
2013-08-11 20:31:36	336	539
2013-08-11 20:31:36	454	539
2013-08-11 20:32:17	739	263
2013-08-11 20:36:31	784	877
2013-08-11 20:48:11	651	602
2013-08-11 21:00:20	713	43
2013-08-11 21:00:27	713	43
2013-08-11 21:07:01	651	602
2013-08-11 21:41:05	582	602
2013-08-12 01:07:41	370	722
2013-08-12 06:05:24	397	489
2013-08-12 06:05:24	590	489
2013-08-12 06:09:04	363	11
2013-08-12 06:09:05	314	688
2013-08-12 06:25:49	262	962
2013-08-12 06:54:44	18	310
2013-08-12 06:57:45	42	310
2013-08-12 06:58:41	42	310
2013-08-12 07:06:09	72	433
2013-08-12 07:13:12	72	433
2013-08-12 07:28:48	17	433
2013-08-12 07:28:48	72	433
2013-08-12 07:32:26	17	433
2013-08-12 07:35:16	58	433
2013-08-12 07:35:16	449	433
2013-08-12 07:36:36	596	785
2013-08-12 07:47:35	475	433
2013-08-12 07:48:14	475	433
2013-08-12 07:55:56	700	310
2013-08-12 08:08:20	739	263
2013-08-12 08:11:31	475	433
2013-08-12 08:16:35	17	209
2013-08-12 08:22:23	123	433
2013-08-12 08:22:23	516	433
2013-08-12 08:29:59	116	433
2013-08-12 08:37:50	13	123
2013-08-12 08:39:00	147	433
2013-08-12 08:39:00	863	433
2013-08-12 08:42:56	263	587
2013-08-12 08:49:07	780	209
2013-08-12 08:49:12	739	263
2013-08-12 08:51:39	63	433
2013-08-12 08:52:23	605	475
2013-08-12 09:04:05	475	279
2013-08-12 09:05:57	700	310
2013-08-12 09:06:07	700	310
2013-08-12 09:10:48	266	240
2013-08-12 09:10:48	359	240
2013-08-12 09:10:48	775	240
2013-08-12 09:39:31	310	263
2013-08-12 10:02:39	185	240
2013-08-12 10:02:39	319	240
2013-08-12 10:02:39	393	240
2013-08-12 10:02:39	665	240
2013-08-12 10:08:12	331	602
2013-08-12 10:10:18	608	602
2013-08-12 10:19:57	508	688
2013-08-12 10:28:27	567	567
2013-08-12 10:29:28	596	785
2013-08-12 10:30:42	567	567
2013-08-12 10:31:03	658	785
2013-08-12 10:43:59	606	602
2013-08-12 10:45:31	77	688
2013-08-12 10:45:31	776	688
2013-08-12 10:50:50	739	785
2013-08-12 11:05:42	567	567
2013-08-12 11:26:30	567	567
2013-08-12 11:40:05	780	209
2013-08-12 11:40:06	713	43
2013-08-12 11:40:30	310	263
2013-08-12 11:45:38	700	310
2013-08-12 11:53:13	449	209
2013-08-12 11:55:46	16	310
2013-08-12 12:05:37	606	602
2013-08-12 12:23:28	53	209
2013-08-12 12:23:28	334	209
2013-08-12 12:32:55	576	785
2013-08-12 12:34:42	485	785
2013-08-12 12:50:18	454	539
2013-08-12 13:09:26	55	877
2013-08-12 13:24:29	108	688
2013-08-12 13:30:37	263	587
2013-08-12 13:36:50	485	273
2013-08-12 13:36:50	576	273
2013-08-12 14:06:41	108	688
2013-08-12 14:08:08	576	263
2013-08-12 14:12:04	202	54
2013-08-12 14:12:04	205	54
2013-08-12 14:12:04	728	54
2013-08-12 14:15:22	485	263
2013-08-12 14:16:13	485	263
2013-08-12 14:17:03	427	433
2013-08-12 14:21:15	742	967
2013-08-12 14:24:08	336	263
2013-08-12 14:26:37	108	688
2013-08-12 14:27:58	336	263
2013-08-12 14:28:17	283	971
2013-08-12 14:28:17	523	971
2013-08-12 14:28:17	739	971
2013-08-12 14:34:01	108	688
2013-08-12 14:43:19	108	688
2013-08-12 14:48:16	606	602
2013-08-12 14:49:47	108	688
2013-08-12 14:49:47	283	688
2013-08-12 14:49:47	287	688
2013-08-12 14:52:41	283	688
2013-08-12 15:01:22	475	279
2013-08-12 15:10:06	58	209
2013-08-12 15:13:45	475	209
2013-08-12 15:13:59	475	209
2013-08-12 15:15:34	336	263
2013-08-12 15:16:23	58	475
2013-08-12 15:36:24	739	971
2013-08-12 15:44:47	58	475
2013-08-12 15:54:39	454	539
2013-08-12 16:11:36	454	539
2013-08-12 16:31:49	336	263
2013-08-12 16:31:49	422	263
2013-08-12 16:38:22	58	475
2013-08-12 16:43:45	0	263
2013-08-12 16:43:45	422	263
2013-08-12 17:11:15	140	728
2013-08-12 17:14:52	140	728
2013-08-12 17:16:03	0	263
2013-08-12 17:21:40	140	728
2013-08-12 17:24:07	838	728
2013-08-12 17:45:23	54	728
2013-08-12 17:45:23	58	728
2013-08-12 17:45:58	739	967
2013-08-12 17:54:52	475	279
2013-08-12 17:55:18	283	688
2013-08-12 17:55:18	323	688
2013-08-12 17:55:18	697	688
2013-08-12 17:59:01	697	688
2013-08-12 18:02:19	697	688
2013-08-12 18:04:35	459	967
2013-08-12 18:04:45	697	688
2013-08-12 18:09:06	755	688
2013-08-12 18:10:39	739	688
2013-08-12 18:10:40	677	263
2013-08-12 18:11:19	263	263
2013-08-12 18:12:13	0	688
2013-08-12 18:14:44	4	263
2013-08-12 18:14:44	263	263
2013-08-12 18:15:41	0	688
2013-08-12 18:17:34	971	263
2013-08-12 18:18:32	648	263
2013-08-12 18:24:15	606	602
2013-08-12 18:24:16	478	263
2013-08-12 18:24:16	648	263
2013-08-12 18:27:38	334	263
2013-08-12 18:27:38	730	263
2013-08-12 18:31:45	730	263
2013-08-12 18:33:50	475	279
2013-08-12 18:44:10	606	602
2013-08-12 18:46:42	1002	782
2013-08-12 18:50:41	247	602
2013-08-12 19:01:19	615	760
2013-08-12 19:04:07	60	728
2013-08-12 19:07:11	475	279
2013-08-12 19:10:23	447	782
2013-08-12 19:13:50	336	785
2013-08-12 19:17:42	426	280
2013-08-12 19:17:42	852	280
2013-08-12 19:20:50	728	728
2013-08-12 19:27:30	728	728
2013-08-12 19:35:01	140	587
2013-08-12 19:35:01	263	587
2013-08-12 19:35:10	140	587
2013-08-12 19:44:59	230	97
2013-08-12 19:44:59	834	618
2013-08-12 19:44:59	894	618
2013-08-12 19:45:30	140	587
2013-08-12 19:45:39	230	97
2013-08-12 19:52:11	16	310
2013-08-12 19:55:57	16	310
2013-08-12 19:57:52	352	587
2013-08-12 20:02:27	352	587
2013-08-12 20:17:05	18	602
2013-08-12 20:26:18	729	263
2013-08-12 20:26:18	795	263
2013-08-12 20:32:41	949	967
2013-08-12 20:37:42	485	273
2013-08-12 20:40:42	485	273
2013-08-12 20:45:36	475	279
2013-08-12 20:54:17	687	209
2013-08-12 20:55:03	266	279
2013-08-12 20:55:47	11	53
2013-08-12 20:59:56	687	209
2013-08-12 21:01:10	364	140
2013-08-12 21:06:38	731	539
2013-08-12 21:11:56	16	310
2013-08-12 21:26:55	42	737
2013-08-12 21:27:50	266	279
2013-08-12 21:28:34	4	587
2013-08-12 21:28:34	352	587
2013-08-12 21:28:34	642	587
2013-08-12 21:28:35	419	310
2013-08-12 21:28:35	539	310
2013-08-12 21:28:42	478	587
2013-08-12 21:28:42	650	587
2013-08-12 21:28:42	971	587
2013-08-12 21:28:47	478	587
2013-08-12 21:28:47	729	587
2013-08-12 21:28:47	795	587
2013-08-12 21:28:58	240	587
2013-08-12 21:28:58	541	587
2013-08-12 21:28:58	795	587
2013-08-12 21:29:08	240	587
2013-08-12 21:29:08	852	587
2013-08-12 21:29:12	262	310
2013-08-12 21:29:12	539	310
2013-08-12 21:29:14	53	587
2013-08-12 21:29:14	198	587
2013-08-12 21:29:14	233	587
2013-08-12 21:29:14	520	587
2013-08-12 21:29:18	517	587
2013-08-12 21:29:18	567	587
2013-08-12 21:29:18	673	587
2013-08-12 21:30:10	731	539
2013-08-12 21:30:21	2	967
2013-08-12 21:30:21	742	540
2013-08-12 21:39:07	275	587
2013-08-12 21:43:05	729	540
2013-08-12 21:43:50	169	53
2013-08-12 21:44:12	731	539
2013-08-12 21:51:22	596	53
2013-08-12 21:55:20	18	602
2013-08-12 22:10:58	359	587
2013-08-12 22:17:13	567	567
2013-08-12 22:17:25	658	53
2013-08-12 22:22:09	567	567
2013-08-12 22:23:19	567	567
2013-08-12 22:24:02	567	567
2013-08-12 22:28:46	567	567
2013-08-12 22:29:44	567	567
2013-08-12 22:45:33	567	567
2013-08-12 23:06:39	567	567
2013-08-12 23:13:28	567	567
2013-08-12 23:46:36	359	587
2013-08-12 23:51:50	359	587
2013-08-13 00:12:54	426	688
2013-08-13 00:17:03	521	688
2013-08-13 04:57:22	44	688
2013-08-13 05:00:45	44	688
2013-08-13 05:20:01	517	540
2013-08-13 05:20:17	517	540
2013-08-13 05:27:41	393	540
2013-08-13 05:27:41	517	540
2013-08-13 05:27:41	797	540
2013-08-13 05:29:28	44	688
2013-08-13 05:29:28	688	688
2013-08-13 05:35:41	688	688
2013-08-13 05:44:20	687	209
2013-08-13 05:49:40	18	602
2013-08-13 05:51:13	230	97
2013-08-13 06:00:08	785	688
2013-08-13 06:03:34	593	97
2013-08-13 06:15:38	151	976
2013-08-13 06:19:11	521	209
2013-08-13 06:27:29	151	891
2013-08-13 06:27:29	151	976
2013-08-13 06:27:29	453	891
2013-08-13 06:33:26	665	587
2013-08-13 06:33:47	453	891
2013-08-13 06:34:44	453	891
2013-08-13 06:35:38	453	891
2013-08-13 06:38:07	665	587
2013-08-13 06:38:23	521	209
2013-08-13 06:50:40	728	728
2013-08-13 06:52:43	665	587
2013-08-13 06:53:32	797	540
2013-08-13 07:00:15	18	602
2013-08-13 07:04:48	319	587
2013-08-13 07:05:56	438	279
2013-08-13 07:06:25	42	602
2013-08-13 07:07:05	42	602
2013-08-13 07:07:20	742	310
2013-08-13 07:07:34	42	602
2013-08-13 07:14:48	438	279
2013-08-13 07:15:51	795	263
2013-08-13 07:19:45	795	263
2013-08-13 07:21:51	438	279
2013-08-13 07:22:42	795	263
2013-08-13 07:24:52	42	602
2013-08-13 07:29:35	319	587
2013-08-13 07:29:57	795	263
2013-08-13 07:31:13	795	263
2013-08-13 07:32:35	795	263
2013-08-13 07:33:22	42	602
2013-08-13 07:40:45	42	602
2013-08-13 07:41:18	440	263
2013-08-13 07:41:18	795	263
2013-08-13 07:49:04	690	310
2013-08-13 07:55:08	319	587
2013-08-13 08:01:22	319	587
2013-08-13 08:04:51	673	209
2013-08-13 08:05:39	453	891
2013-08-13 08:06:14	82	209
2013-08-13 08:09:27	453	891
2013-08-13 08:13:38	453	891
2013-08-13 08:14:05	215	209
2013-08-13 08:33:30	42	602
2013-08-13 08:44:44	797	540
2013-08-13 08:49:17	797	540
2013-08-13 08:55:30	396	419
2013-08-13 08:56:11	412	587
2013-08-13 09:03:12	797	540
2013-08-13 09:06:09	742	868
2013-08-13 09:08:31	42	602
